player_id,player_clean,player_name,season,team_abbr,position,age,gp,gs,mpg,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,rpg,apg,spg,bpg,tov,pf,ppg,mp_total,per,ts_pct,fg3a_rate,ft_rate,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,salary_usd,draft_year,draft_round,draft_pick,draft_team,college,undrafted,allstar,ln_salary,age_sq,post_cba_2017,post_covid,experience,team_abbr_lookup,no_income_tax,state_tax_rate,is_canada,experience_career_total,no_fg3_attempts,no_fg2_attempts,no_ft_attempts,no_fg_attempts,no_efg_attempts,no_ts_attempts,no_3pt_attempts,position_main,pos_PG,pos_SG,pos_SF,pos_PF,draft_pick_imp,log_draft_pick,salary_next,team_next,season_next,cap_t,cap_next,salary_cap_share_t,salary_cap_share_next,real_salary_change,cy_A_up,cy_A_down,cy_B_offseason,cy_B_trade,cy_C,contract_year,cy_exogenous,all_nba_lag1,all_defense_lag1,mvp_lag1,dpoy_lag1,allstar_lag1,career_all_nba_count,career_allstar_count,career_mvp_count,career_dpoy_count,career_all_defense_count,all_nba_3y_window,supermax_eligible_loose,season_length_t,games_missed_t,gp_pct_t,games_missed_lag1,games_missed_3y_cum,contract_tier,tier_ord,wins,losses,made_playoffs,playoff_round_reached,win_pct,team_win_pct_lag1,team_made_playoffs_lag1,city,state,country,dma_rank_us,msa_population_millions,market_size_rank_nba,top5_market,top10_market,media_market_revenue_proxy,cap_cba,luxury_tax,apron_first,apron_second,mle_nontaxpayer,mle_taxpayer,biannual,max_25_pct,max_30_pct,max_35_pct,min_salary_0yrs,min_salary_10yrs,birth_country_code,birth_country,is_international,birth_date_bbref,birth_city,supermax_eligible_strict
pokusal01,aleksej pokusevski,Aleksej Pokusevski,2021,OKC,PF,19,45,28,24.2,3.1,9.1,0.341,1.3,4.6,0.28,1.8,4.5,0.403,0.412,0.7,0.9,0.738,0.7,4.0,4.7,2.2,0.4,0.9,2.2,1.3,8.2,1090,6.1,0.43,0.507,0.103,2.8,17.6,10.1,13.1,0.9,3.4,18.8,20.5,-2.9,1.0,-1.9,-0.084,-5.1,-1.0,-6.1,-1.1,2964840.0,2020.0,1.0,17.0,MIN,,0,0,14.902333626057407,361,1,1,1.0,OKC,0.0,0.05,0,1,0,0,0,0,0,0,0,PF,0,0,0,1,17.0,2.833213344056216,3113160.0,OKC,2022.0,109100000.0,112400000.0,0.0271754353803849,0.027697153024911,0.0191981338007425,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,72,27,0.625,,,rookie_scale,2,22.0,50.0,0.0,0.0,0.3055555555555556,0.6111111111111112,1.0,Oklahoma City,OK,USA,41.0,1.45,25.0,0.0,0.0,1.45,109140000,132627000,,,9258000,5718000,3623000,27285000,32742000,38199000,925258,2641691,rs,Serbia,1,2001-12-26,Belgrade,0
pokusal01,aleksej pokusevski,Aleksej Pokusevski,2022,OKC,PF,20,61,12,20.2,3.0,7.5,0.408,0.9,3.2,0.289,2.1,4.2,0.498,0.47,0.6,0.8,0.7,1.2,4.0,5.2,2.1,0.6,0.6,1.5,1.4,7.6,1233,12.0,0.485,0.432,0.11,6.0,20.8,13.3,16.5,1.5,2.9,16.4,20.0,-1.1,1.5,0.4,0.014,-2.7,0.1,-2.6,-0.2,3113160.0,2020.0,1.0,17.0,MIN,,0,0,14.95114884546883,400,1,1,2.0,OKC,0.0,0.0475,0,2,0,0,0,0,0,0,0,PF,0,0,0,1,17.0,2.833213344056216,3261480.0,OKC,2023.0,112400000.0,123700000.0,0.027697153024911,0.0263660468876313,-0.0480593126695173,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,82,21,0.7439024390243902,27.0,27.0,rookie_scale,2,24.0,58.0,0.0,0.0,0.2926829268292683,0.3055555555555556,0.0,Oklahoma City,OK,USA,41.0,1.45,25.0,0.0,0.0,1.45,112414000,136606000,,,9536000,5890000,3732000,28104000,33724000,39345000,925258,2641691,rs,Serbia,1,2001-12-26,Belgrade,0
pokusal01,aleksej pokusevski,Aleksej Pokusevski,2023,OKC,PF,21,34,25,20.6,3.2,7.3,0.434,1.1,3.1,0.365,2.1,4.3,0.483,0.51,0.6,1.0,0.629,1.3,3.4,4.7,1.9,0.6,1.3,1.3,1.7,8.1,701,13.4,0.522,0.418,0.141,6.8,17.8,12.2,12.4,1.4,5.7,14.0,18.3,0.0,1.0,1.0,0.066,-1.0,1.0,0.0,0.3,3261480.0,2020.0,1.0,17.0,MIN,,0,0,14.997691638051702,441,1,1,3.0,OKC,0.0,0.0475,0,3,0,0,0,0,0,0,0,PF,0,0,0,1,17.0,2.833213344056216,5574809.0,2TM,2024.0,123700000.0,136000000.0,0.0263660468876313,0.0409912426470588,0.5546980865868183,1.0,0.0,,0,1,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,82,48,0.4146341463414634,21.0,48.0,rookie_scale,2,40.0,42.0,0.0,0.0,0.4878048780487805,0.2926829268292683,0.0,Oklahoma City,OK,USA,41.0,1.45,25.0,0.0,0.0,1.45,123655000,150267000,,,10490000,6479000,4105000,30913000,37096000,43279000,1017781,2905851,rs,Serbia,1,2001-12-26,Belgrade,0
pokusal01,aleksej pokusevski,Aleksej Pokusevski,2024,2TM,PF,22,28,0,14.5,1.8,4.3,0.405,0.6,2.0,0.327,1.1,2.4,0.47,0.479,1.1,1.5,0.732,0.6,2.6,3.2,1.3,0.5,0.5,0.7,0.8,5.2,405,12.7,0.525,0.455,0.339,4.6,20.4,12.3,12.0,1.8,3.0,12.0,17.2,0.0,0.4,0.4,0.05,-1.8,-0.1,-1.9,0.0,5574809.0,2020.0,1.0,17.0,MIN,,0,0,15.53376861463388,484,1,1,4.0,2TM,,,0,4,0,0,0,0,0,0,0,PF,0,0,0,1,17.0,2.833213344056216,,,,136000000.0,140600000.0,0.0409912426470588,,,,,,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,54,0.3414634146341463,48.0,96.0,rookie_scale,2,,,,,,,,,,,,,,,,,136021000,165294000,172346000.0,182794000.0,12405000,5000000,4516000,33386000,40064000,46741000,1119563,3196448,rs,Serbia,1,2001-12-26,Belgrade,0
pondequ01,quincy pondexter,Quincy Pondexter,2018,CHI,SF,29,23,1,8.5,0.6,2.1,0.286,0.1,1.0,0.136,0.5,1.2,0.407,0.316,0.6,0.7,0.824,0.3,0.8,1.2,0.4,0.3,0.1,0.5,1.0,2.0,196,4.0,0.398,0.449,0.347,4.2,10.8,7.4,6.3,2.0,0.9,16.3,15.0,-0.3,0.1,-0.2,-0.047,-7.0,-0.4,-7.4,-0.3,3853931.0,2010.0,1.0,26.0,OKC,Washington,0,0,15.164604224319271,841,1,0,8.0,CHI,0.0,0.0495,0,1,0,0,0,0,0,0,0,SF,0,0,1,0,26.0,3.258096538021482,2165481.0,SAS,2019.0,99100000.0,101900000.0,0.0388893138244197,0.021251040235525,-0.453550650662783,0.0,1.0,1.0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,82,59,0.2804878048780488,,,mid_level,3,27.0,55.0,0.0,0.0,0.3292682926829268,0.5,1.0,Chicago,IL,USA,3.0,9.45,3.0,1.0,1.0,9.45,99093000,119266000,,,8406000,5192000,3290000,24793000,29752000,34711000,815615,2328652,us,USA,0,1988-03-10,Fresno,0
pondequ01,quincy pondexter,Quincy Pondexter,2019,SAS,SF,30,53,0,5.5,0.5,1.1,0.5,0.1,0.3,0.333,0.4,0.8,0.575,0.552,0.6,0.8,0.81,0.2,0.7,0.9,0.5,0.2,0.0,0.2,0.5,1.8,292,13.2,0.641,0.31,0.724,3.0,14.1,8.6,10.6,1.8,0.3,14.5,13.5,0.5,0.3,0.8,0.128,-1.6,0.7,-0.9,0.1,2165481.0,2010.0,1.0,26.0,OKC,Washington,0,0,14.58815306564312,900,1,0,9.0,SAS,1.0,0.0,0,2,0,0,0,0,0,0,0,SF,0,0,1,0,26.0,3.258096538021482,,,,101900000.0,109100000.0,0.021251040235525,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,29,0.6463414634146342,59.0,59.0,minimum,1,48.0,34.0,1.0,1.0,0.5853658536585366,0.573170731707317,1.0,San Antonio,TX,USA,31.0,2.66,19.0,0.0,0.0,2.66,101869000,123733000,,,8641000,5337000,3382000,25500000,30600000,35700000,838464,2393887,us,USA,0,1988-03-10,Fresno,0
poolejo01,jordan poole,Jordan Poole,2020,GSW,SG,20,57,14,22.4,2.9,8.8,0.333,1.3,4.6,0.279,1.6,4.2,0.392,0.406,1.7,2.1,0.798,0.2,1.9,2.1,2.4,0.6,0.2,1.3,1.6,8.8,1274,7.2,0.454,0.528,0.237,0.7,9.6,5.0,15.8,1.3,0.7,11.8,21.1,-1.6,0.4,-1.2,-0.047,-4.4,-2.2,-6.6,-1.5,1964760.0,2019.0,1.0,28.0,GSW,Michigan,0,0,14.490880658421538,400,1,0,1.0,GSW,0.0,0.133,0,1,0,0,0,0,0,0,0,SG,0,1,0,0,28.0,3.332204510175204,2063280.0,GSW,2021.0,109100000.0,109100000.0,0.0180087992667277,0.0189118240146654,0.0501435289806386,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,72,15,0.7916666666666666,,,rookie_scale,2,15.0,50.0,0.0,0.0,0.2307692307692307,0.6951219512195121,1.0,San Francisco / Oakland,CA,USA,6.0,4.69,13.0,1.0,0.0,4.69,109140000,132627000,,,9258000,5718000,3623000,27285000,32742000,38199000,898310,2564753,us,USA,0,1999-06-19,Milwaukee,0
poolejo01,jordan poole,Jordan Poole,2021,GSW,SG,21,51,7,19.4,4.0,9.3,0.432,1.9,5.4,0.351,2.1,3.9,0.545,0.535,2.1,2.3,0.882,0.3,1.5,1.8,1.9,0.5,0.2,1.0,1.7,12.0,988,15.1,0.581,0.582,0.251,1.6,8.2,5.0,15.4,1.2,0.8,8.8,25.0,1.1,0.9,1.9,0.094,0.7,-1.2,-0.5,0.4,2063280.0,2019.0,1.0,28.0,GSW,Michigan,0,0,14.539807507516436,441,1,1,2.0,GSW,0.0,0.133,0,2,0,0,0,0,0,0,0,SG,0,1,0,0,28.0,3.332204510175204,2161440.0,GSW,2022.0,109100000.0,112400000.0,0.0189118240146654,0.0192298932384341,0.016818537626094,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,72,21,0.7083333333333334,15.0,15.0,rookie_scale,2,39.0,33.0,0.0,0.0,0.5416666666666666,0.2307692307692307,0.0,San Francisco / Oakland,CA,USA,6.0,4.69,13.0,1.0,0.0,4.69,109140000,132627000,,,9258000,5718000,3623000,27285000,32742000,38199000,925258,2641691,us,USA,0,1999-06-19,Milwaukee,0
poolejo01,jordan poole,Jordan Poole,2022,GSW,SG,22,76,51,30.0,6.2,13.9,0.448,2.8,7.6,0.364,3.5,6.3,0.55,0.548,3.2,3.5,0.925,0.4,3.0,3.4,4.0,0.8,0.3,2.5,2.7,18.5,2283,16.1,0.598,0.548,0.251,1.7,10.5,6.2,21.0,1.3,1.0,13.7,26.0,3.1,2.9,6.0,0.126,1.3,-0.3,1.0,1.7,2161440.0,2019.0,1.0,28.0,GSW,Michigan,0,0,14.586285224203507,484,1,1,3.0,GSW,0.0,0.133,0,3,0,0,0,0,0,0,0,SG,0,1,0,0,28.0,3.332204510175204,3901399.0,GSW,2023.0,112400000.0,123700000.0,0.0192298932384341,0.031539199676637,0.6401130929630257,1.0,0.0,0.0,0,1,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,82,6,0.926829268292683,21.0,36.0,rookie_scale,2,53.0,29.0,1.0,5.0,0.6463414634146342,0.5416666666666666,0.0,San Francisco / Oakland,CA,USA,6.0,4.69,13.0,1.0,0.0,4.69,112414000,136606000,,,9536000,5890000,3732000,28104000,33724000,39345000,925258,2641691,us,USA,0,1999-06-19,Milwaukee,0
poolejo01,jordan poole,Jordan Poole,2023,GSW,PG,23,82,43,30.0,6.7,15.6,0.43,2.6,7.8,0.336,4.1,7.8,0.524,0.514,4.4,5.1,0.87,0.4,2.4,2.7,4.5,0.8,0.3,3.1,2.6,20.4,2458,14.6,0.573,0.498,0.325,1.5,8.5,5.0,22.5,1.2,0.8,14.7,29.2,1.4,1.9,3.2,0.063,-0.1,-1.8,-1.9,0.1,3901399.0,2019.0,1.0,28.0,GSW,Michigan,0,0,15.176845764724693,529,1,1,4.0,GSW,0.0,0.133,0,4,0,0,0,0,0,0,0,PG,1,0,0,0,28.0,3.332204510175204,27955357.0,WAS,2024.0,123700000.0,136000000.0,0.031539199676637,0.2055540955882352,5.517416348408533,1.0,0.0,1.0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,1.0,6.0,42.0,rookie_scale,2,44.0,38.0,1.0,2.0,0.5365853658536586,0.6463414634146342,1.0,San Francisco / Oakland,CA,USA,6.0,4.69,13.0,1.0,0.0,4.69,123655000,150267000,,,10490000,6479000,4105000,30913000,37096000,43279000,1017781,2905851,us,USA,0,1999-06-19,Milwaukee,0
poolejo01,jordan poole,Jordan Poole,2024,WAS,SG,24,78,66,30.1,6.3,15.2,0.413,2.4,7.2,0.326,3.9,8.0,0.492,0.491,2.5,2.8,0.877,0.4,2.3,2.7,4.4,1.1,0.3,2.4,3.1,17.4,2346,12.1,0.529,0.476,0.185,1.4,8.4,4.8,21.4,1.7,0.9,12.8,26.4,-1.5,0.8,-0.6,-0.013,-2.0,-1.9,-3.9,-1.2,27955357.0,2019.0,1.0,28.0,GSW,Michigan,0,0,17.146119402885397,576,1,1,5.0,WAS,0.0,0.0575,0,5,0,0,0,0,0,0,0,SG,0,1,0,0,28.0,3.332204510175204,,,,136000000.0,140600000.0,0.2055540955882352,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,4,0.951219512195122,0.0,27.0,max_25,5,15.0,67.0,0.0,0.0,0.1829268292682926,0.4268292682926829,0.0,Washington,DC,USA,7.0,6.36,7.0,0.0,1.0,6.36,136021000,165294000,172346000.0,182794000.0,12405000,5000000,4516000,33386000,40064000,46741000,1119563,3196448,us,USA,0,1999-06-19,Milwaukee,0
portecr01,craig porter,Craig Porter Jr.,2024,CLE,PG,23,51,6,12.7,2.3,4.5,0.509,0.2,0.7,0.353,2.0,3.8,0.536,0.535,0.8,1.1,0.732,0.4,1.7,2.1,2.3,0.4,0.3,0.9,0.8,5.6,649,15.4,0.564,0.149,0.246,3.7,15.1,9.4,26.5,1.6,2.1,15.1,20.2,0.6,0.9,1.5,0.108,-0.6,1.1,0.5,0.4,1500000.0,,,,,,1,0,14.22097566607244,529,1,1,1.0,CLE,0.0,0.06,0,1,0,0,0,0,0,0,0,PG,1,0,0,0,61.0,4.110873864173311,,,,136000000.0,140600000.0,0.0110294117647058,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,31,0.6219512195121951,,,minimum,1,48.0,34.0,1.0,2.0,0.5853658536585366,0.6219512195121951,1.0,Cleveland,OH,USA,19.0,2.18,22.0,0.0,0.0,2.18,136021000,165294000,172346000.0,182794000.0,12405000,5000000,4516000,33386000,40064000,46741000,1119563,3196448,us,USA,0,2000-02-26,Terre Haute,0
portejo01,jontay porter,Jontay Porter,2024,TOR,PF,24,26,5,13.8,1.5,4.0,0.385,0.8,2.3,0.333,0.8,1.7,0.455,0.481,0.6,0.7,0.833,1.0,2.2,3.2,2.3,0.8,0.8,0.8,1.3,4.4,360,14.9,0.514,0.577,0.173,7.8,17.5,12.5,21.8,2.7,4.9,15.8,15.8,0.2,0.4,0.7,0.089,-0.3,1.9,1.7,0.3,411794.0,,,,,,1,0,12.92827850328998,576,1,1,1.0,TOR,0.0,0.5353,1,1,0,0,0,0,0,0,0,PF,0,0,0,1,61.0,4.110873864173311,,,,136000000.0,140600000.0,0.0030278970588235,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,56,0.3170731707317073,,,minimum,1,25.0,57.0,0.0,0.0,0.3048780487804878,0.5,0.0,Toronto,ON,Canada,,6.45,6.0,0.0,1.0,6.45,136021000,165294000,172346000.0,182794000.0,12405000,5000000,4516000,33386000,40064000,46741000,1119563,3196448,us,USA,0,1999-11-15,Columbia,0
porteke02,kevin porter,Kevin Porter Jr.,2020,CLE,SF,19,50,3,23.2,3.7,8.4,0.442,1.1,3.2,0.335,2.7,5.3,0.506,0.505,1.5,2.0,0.723,0.4,2.8,3.2,2.2,0.9,0.3,1.9,2.7,10.0,1162,10.8,0.535,0.375,0.24,2.1,13.5,7.7,13.9,1.9,1.0,16.7,20.5,-0.3,0.6,0.3,0.012,-3.2,-0.6,-3.8,-0.5,1290960.0,2019.0,1.0,30.0,MIL,USC,0,0,14.070896685615232,361,1,0,1.0,CLE,0.0,0.073,0,1,0,0,0,0,0,0,0,SF,0,0,1,0,30.0,3.4011973816621555,1717981.0,HOU,2021.0,109100000.0,109100000.0,0.0118328139321723,0.0157468469294225,0.3307778707318582,1.0,0.0,1.0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,72,22,0.6944444444444444,,,rookie_scale,2,19.0,46.0,0.0,0.0,0.2923076923076923,0.2317073170731707,0.0,Cleveland,OH,USA,19.0,2.18,22.0,0.0,0.0,2.18,109140000,132627000,,,9258000,5718000,3623000,27285000,32742000,38199000,898310,2564753,us,USA,0,2000-05-04,Seattle,0
porteke02,kevin porter,Kevin Porter Jr.,2021,HOU,SG,20,26,23,32.1,6.0,14.1,0.425,1.9,6.2,0.311,4.1,7.9,0.515,0.493,2.7,3.6,0.734,0.8,3.0,3.8,6.3,0.7,0.3,3.5,2.3,16.6,835,12.5,0.528,0.439,0.256,2.4,10.5,6.3,31.2,1.1,0.9,18.2,25.4,-0.3,0.3,0.0,0.0,-1.1,-2.4,-3.5,-0.3,1717981.0,2019.0,1.0,30.0,MIL,USC,0,0,14.35666032209382,400,1,1,2.0,HOU,1.0,0.0,0,2,0,0,0,0,0,0,0,SG,0,1,0,0,30.0,3.4011973816621555,1782621.0,HOU,2022.0,109100000.0,112400000.0,0.0157468469294225,0.0158596174377224,0.0071614659623802,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,72,46,0.3611111111111111,22.0,22.0,rookie_scale,2,17.0,55.0,0.0,0.0,0.2361111111111111,0.6111111111111112,1.0,Houston,TX,USA,8.0,7.13,5.0,0.0,1.0,7.13,109140000,132627000,,,9258000,5718000,3623000,27285000,32742000,38199000,925258,2641691,us,USA,0,2000-05-04,Seattle,0
porteke02,kevin porter,Kevin Porter Jr.,2022,HOU,PG,21,61,61,31.3,5.5,13.2,0.415,2.5,6.8,0.375,3.0,6.5,0.456,0.511,2.0,3.2,0.642,0.7,3.7,4.4,6.2,1.1,0.4,3.1,2.6,15.6,1907,13.5,0.531,0.511,0.239,2.5,13.0,7.7,30.7,1.7,1.0,17.7,24.1,0.0,0.8,0.8,0.021,-0.1,-1.6,-1.6,0.2,1782621.0,2019.0,1.0,30.0,MIL,USC,0,0,14.393595311154636,441,1,1,3.0,HOU,1.0,0.0,0,3,0,0,0,0,0,0,0,PG,1,0,0,0,30.0,3.4011973816621555,3217631.0,HOU,2023.0,112400000.0,123700000.0,0.0158596174377224,0.0260115683104284,0.6401132254652886,1.0,0.0,0.0,0,1,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,82,21,0.7439024390243902,46.0,68.0,rookie_scale,2,20.0,62.0,0.0,0.0,0.2439024390243902,0.2361111111111111,0.0,Houston,TX,USA,8.0,7.13,5.0,0.0,1.0,7.13,112414000,136606000,,,9536000,5890000,3732000,28104000,33724000,39345000,925258,2641691,us,USA,0,2000-05-04,Seattle,0
porteke02,kevin porter,Kevin Porter Jr.,2023,HOU,PG,22,59,59,34.3,6.6,15.0,0.442,2.4,6.5,0.366,4.2,8.5,0.501,0.522,3.5,4.5,0.784,1.3,4.0,5.3,5.7,1.4,0.3,3.2,2.6,19.2,2024,16.2,0.565,0.436,0.299,4.1,13.1,8.5,25.7,2.0,0.8,15.8,24.3,1.9,1.0,2.9,0.068,1.4,-0.8,0.6,1.3,3217631.0,2019.0,1.0,30.0,MIL,USC,0,0,14.984155932464306,484,1,1,4.0,HOU,1.0,0.0,0,4,0,0,0,0,0,0,0,PG,1,0,0,0,30.0,3.4011973816621555,,,,123700000.0,136000000.0,0.0260115683104284,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,23,0.7195121951219512,21.0,89.0,rookie_scale,2,22.0,60.0,0.0,0.0,0.2682926829268293,0.2439024390243902,0.0,Houston,TX,USA,8.0,7.13,5.0,0.0,1.0,7.13,123655000,150267000,,,10490000,6479000,4105000,30913000,37096000,43279000,1017781,2905851,us,USA,0,2000-05-04,Seattle,0
portemi01,michael porter,Michael Porter Jr.,2020,DEN,SF,21,55,8,16.4,3.5,7.0,0.509,1.1,2.7,0.422,2.4,4.3,0.564,0.59,1.1,1.3,0.833,1.2,3.5,4.7,0.8,0.5,0.5,0.9,1.8,9.3,903,19.8,0.617,0.384,0.188,8.2,23.9,16.1,7.9,1.5,2.6,10.6,22.3,1.8,1.1,2.9,0.154,2.4,-0.8,1.5,0.8,3389400.0,2018.0,1.0,14.0,DEN,Missouri,0,0,15.036163472541409,441,1,0,2.0,DEN,0.0,0.0463,0,1,0,0,0,0,0,0,0,SF,0,0,1,0,14.0,2.6390573296152584,3550800.0,DEN,2021.0,109100000.0,109100000.0,0.0310669110907424,0.0325462878093492,0.0476190476190476,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,72,17,0.7638888888888888,,,rookie_scale,2,46.0,27.0,1.0,3.0,0.6301369863013698,0.6585365853658537,1.0,Denver,CO,USA,17.0,2.97,16.0,0.0,0.0,2.97,109140000,132627000,,,9258000,5718000,3623000,27285000,32742000,38199000,898310,2564753,us,USA,0,1998-06-29,Indianapolis,0
portemi01,michael porter,Michael Porter Jr.,2021,DEN,SF,22,61,54,31.3,7.3,13.4,0.542,2.8,6.3,0.445,4.5,7.1,0.628,0.646,1.7,2.2,0.791,1.5,5.8,7.3,1.1,0.7,0.9,1.3,2.1,19.0,1912,20.6,0.663,0.468,0.164,5.4,20.9,13.2,5.6,1.0,2.8,8.1,21.7,4.8,2.1,6.9,0.173,4.0,-0.9,3.1,2.5,3550800.0,2018.0,1.0,14.0,DEN,Missouri,0,0,15.0826834881763,484,1,1,3.0,DEN,0.0,0.0455,0,2,0,0,0,0,0,0,0,SF,0,0,1,0,14.0,2.6390573296152584,30913750.0,DEN,2023.0,109100000.0,112400000.0,0.0325462878093492,0.2750333629893238,7.450529430588947,1.0,0.0,0.0,0,1,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,72,11,0.8472222222222222,17.0,17.0,rookie_scale,2,47.0,25.0,1.0,2.0,0.6527777777777778,0.6301369863013698,1.0,Denver,CO,USA,17.0,2.97,16.0,0.0,0.0,2.97,109140000,132627000,,,9258000,5718000,3623000,27285000,32742000,38199000,925258,2641691,us,USA,0,1998-06-29,Indianapolis,0
portemi01,michael porter,Michael Porter Jr.,2023,DEN,SF,24,62,62,29.0,6.4,13.2,0.487,3.0,7.3,0.414,3.4,5.9,0.579,0.602,1.5,1.9,0.8,1.0,4.5,5.5,1.0,0.6,0.5,1.1,1.9,17.4,1798,16.8,0.621,0.556,0.147,4.2,17.2,10.9,5.3,1.0,1.4,7.3,22.7,2.6,1.8,4.3,0.116,2.0,-1.8,0.2,1.0,30913750.0,2018.0,1.0,14.0,DEN,Missouri,0,0,17.246711626710805,576,1,1,5.0,DEN,0.0,0.044,0,3,0,0,0,0,0,0,0,SF,0,0,1,0,14.0,2.6390573296152584,33386850.0,DEN,2024.0,123700000.0,136000000.0,0.2499090541632983,0.245491544117647,-0.0176764705882352,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,82,20,0.7560975609756098,11.0,28.0,max_25,5,53.0,29.0,1.0,5.0,0.6463414634146342,0.5853658536585366,1.0,Denver,CO,USA,17.0,2.97,16.0,0.0,0.0,2.97,123655000,150267000,,,10490000,6479000,4105000,30913000,37096000,43279000,1017781,2905851,us,USA,0,1998-06-29,Indianapolis,0
portemi01,michael porter,Michael Porter Jr.,2024,DEN,SF,25,81,81,31.7,6.4,13.3,0.484,2.7,6.8,0.397,3.7,6.5,0.575,0.586,1.1,1.4,0.836,1.3,5.7,7.0,1.5,0.5,0.7,1.1,1.8,16.7,2565,15.5,0.601,0.513,0.102,4.7,19.3,12.2,6.7,0.8,1.8,7.5,20.7,3.1,3.1,6.2,0.115,1.2,-1.2,0.1,1.3,33386850.0,2018.0,1.0,14.0,DEN,Missouri,0,0,17.323672667846935,625,1,1,6.0,DEN,0.0,0.044,0,4,0,0,0,0,0,0,0,SF,0,0,1,0,14.0,2.6390573296152584,,,,136000000.0,140600000.0,0.245491544117647,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,1,0.9878048780487804,20.0,48.0,max_25,5,57.0,25.0,1.0,2.0,0.6951219512195121,0.6463414634146342,1.0,Denver,CO,USA,17.0,2.97,16.0,0.0,0.0,2.97,136021000,165294000,172346000.0,182794000.0,12405000,5000000,4516000,33386000,40064000,46741000,1119563,3196448,us,USA,0,1998-06-29,Indianapolis,0
porteot01,otto porter,Otto Porter Jr.,2016,WAS,SF,22,75,73,30.3,4.5,9.6,0.473,1.3,3.6,0.367,3.2,6.0,0.536,0.541,1.3,1.7,0.754,1.3,3.9,5.2,1.6,1.4,0.4,0.9,2.2,11.6,2276,14.5,0.564,0.372,0.176,4.7,14.7,9.6,7.9,2.2,1.1,8.3,16.2,3.0,2.7,5.6,0.119,0.3,0.8,1.1,1.8,4662960.0,2013.0,1.0,3.0,WAS,Georgetown,0,0,15.355160997585104,484,0,0,3.0,WAS,0.0,0.0575,0,1,0,0,0,0,0,0,0,SF,0,0,1,0,3.0,1.0986122886681098,5893981.0,WAS,2017.0,70000000.0,94100000.0,0.0666137142857142,0.0626352922422954,-0.0597237683873163,0.0,0.0,0.0,0,1,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,82,7,0.9146341463414634,,,rookie_scale,2,41.0,41.0,0.0,0.0,0.5,,,Washington,DC,USA,7.0,6.36,7.0,0.0,1.0,6.36,70000000,84740000,,,5464000,3376000,2139000,16407500,19689000,22970500,525093,1499187,us,USA,0,1993-06-03,St. Louis,0
